Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2023,330,Kaelepulu El,Elementary,Native Hawaiian,71.0,64.0,,68.0,32.0,,,,,Kailua-Kalaheo
2023,330,Kaelepulu El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2023,330,Kaelepulu El,Elementary,White,87.0,82.0,71.0,85.0,15.0,,,,,Kailua-Kalaheo
2023,330,Kaelepulu El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2023,331,Kahuku El,Elementary,All Students,29.0,27.0,36.0,59.0,41.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Disadvantaged,20.0,20.0,23.0,52.0,48.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Special Education (SPED),,5.0,,56.0,44.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Asian (Excluding Filipino),,,,75.0,25.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Filipino,31.0,19.0,,68.0,32.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Pacific Islander,31.0,35.0,40.0,54.0,46.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Native Hawaiian,20.0,22.0,29.0,54.0,46.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,White,39.0,29.0,,71.0,29.0,,,,Yes,Castle-Kahuku
2023,331,Kahuku El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,All Students,50.0,45.0,35.0,76.0,24.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Disadvantaged,30.0,23.0,,65.0,35.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Special Education (SPED),15.0,11.0,,85.0,15.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,English Learner (EL),,,,100.0,0.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Asian (Excluding Filipino),56.0,63.0,,78.0,22.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Filipino,,,,85.0,15.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Pacific Islander,,,,75.0,25.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Native Hawaiian,39.0,30.0,33.0,65.0,35.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,White,60.0,53.0,42.0,82.0,18.0,,,,,Castle-Kahuku
2023,335,Ahuimanu El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2023,351,de Silva El,Elementary,All Students,75.0,74.0,64.0,75.0,25.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Disadvantaged,58.0,57.0,53.0,65.0,35.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Special Education (SPED),18.0,36.0,,50.0,50.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,English Learner (EL),,,,,,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Asian (Excluding Filipino),79.0,79.0,66.0,84.0,16.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Filipino,76.0,71.0,,71.0,29.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Pacific Islander,,,,,,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Native Hawaiian,58.0,62.0,46.0,62.0,38.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Black,,,,,,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,White,83.0,80.0,81.0,74.0,26.0,,,,,Hilo-Waiakea
2023,351,de Silva El,Elementary,Hispanic,,,,,,,,,,Hilo-Waiakea
2023,352,Haaheo El,Elementary,All Students,59.0,55.0,83.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Disadvantaged,48.0,49.0,77.0,41.0,59.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Special Education (SPED),7.0,,,42.0,58.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Asian (Excluding Filipino),,,,90.0,10.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Filipino,50.0,50.0,,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Pacific Islander,,,,,,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Native Hawaiian,40.0,32.0,,39.0,61.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,White,67.0,64.0,,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,352,Haaheo El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2023,353,Keaau El,Elementary,All Students,33.0,31.0,21.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Disadvantaged,28.0,28.0,13.0,46.0,54.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Special Education (SPED),9.0,13.0,6.0,43.0,57.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,English Learner (EL),26.0,21.0,11.0,49.0,51.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Asian (Excluding Filipino),48.0,35.0,,66.0,34.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Filipino,43.0,40.0,13.0,70.0,30.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Pacific Islander,17.0,14.0,6.0,32.0,68.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Native Hawaiian,25.0,25.0,17.0,42.0,58.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,White,41.0,41.0,38.0,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2023,353,Keaau El,Elementary,Hispanic,,,,27.0,73.0,,,,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,All Students,49.0,18.0,16.0,55.0,45.0,32.0,,89.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Disadvantaged,39.0,15.0,13.0,52.0,48.0,28.0,,89.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Special Education (SPED),,,,44.0,56.0,21.0,,72.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,English Learner (EL),,,7.0,48.0,52.0,31.0,,93.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Asian (Excluding Filipino),,,,67.0,33.0,,,73.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Filipino,65.0,30.0,23.0,70.0,30.0,53.0,,97.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Pacific Islander,,,10.0,51.0,49.0,,,91.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Native Hawaiian,35.0,9.0,10.0,47.0,53.0,24.0,,91.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Black,,,,35.0,65.0,,,,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,White,56.0,27.0,21.0,61.0,39.0,33.0,,84.0,Yes,Kau-Keaau-Pahoa
2023,354,Keaau High,High,Hispanic,,,9.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2023,355,Hilo High,High,All Students,41.0,16.0,34.0,74.0,26.0,48.0,,83.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Disadvantaged,36.0,13.0,24.0,66.0,34.0,39.0,,79.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Special Education (SPED),9.0,,7.0,66.0,34.0,6.0,,57.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,English Learner (EL),,,9.0,70.0,30.0,20.0,,82.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Asian (Excluding Filipino),59.0,28.0,61.0,87.0,13.0,71.0,,100.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Filipino,38.0,14.0,46.0,88.0,12.0,54.0,,93.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Pacific Islander,33.0,,23.0,59.0,41.0,43.0,,75.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Native Hawaiian,21.0,5.0,17.0,68.0,32.0,40.0,,82.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,355,Hilo High,High,White,70.0,36.0,47.0,74.0,26.0,62.0,,83.0,Yes,Hilo-Waiakea
2023,355,Hilo High,High,Hispanic,,,,72.0,28.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,All Students,57.0,45.0,53.0,62.0,38.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Disadvantaged,45.0,34.0,41.0,55.0,45.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Special Education (SPED),14.0,9.0,14.0,51.0,49.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,English Learner (EL),23.0,18.0,17.0,39.0,61.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Asian (Excluding Filipino),78.0,79.0,84.0,85.0,15.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Filipino,56.0,52.0,63.0,68.0,32.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Pacific Islander,33.0,26.0,30.0,51.0,49.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Native Hawaiian,43.0,25.0,29.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,White,69.0,53.0,70.0,66.0,34.0,,,,Yes,Hilo-Waiakea
2023,356,Hilo Inter,Middle,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,All Students,37.0,30.0,19.0,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Disadvantaged,32.0,25.0,16.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Special Education (SPED),7.0,5.0,13.0,54.0,46.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,English Learner (EL),13.0,13.0,6.0,52.0,48.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Asian (Excluding Filipino),,,,74.0,26.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Filipino,50.0,38.0,,62.0,38.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Pacific Islander,25.0,13.0,6.0,44.0,56.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Native Hawaiian,36.0,26.0,25.0,55.0,45.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,White,43.0,40.0,,57.0,43.0,,,,Yes,Hilo-Waiakea
2023,357,Hilo Union El,Elementary,Hispanic,,,,67.0,33.0,,,,Yes,Hilo-Waiakea
2023,358,Holualoa El,Elementary,All Students,42.0,36.0,36.0,58.0,42.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Disadvantaged,24.0,17.0,27.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Special Education (SPED),,,,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,English Learner (EL),22.0,18.0,25.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Asian (Excluding Filipino),59.0,63.0,69.0,77.0,23.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Filipino,29.0,14.0,,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Pacific Islander,,,,46.0,54.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Native Hawaiian,28.0,19.0,27.0,45.0,55.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,White,49.0,43.0,40.0,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,358,Holualoa El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,All Students,57.0,27.0,25.0,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Disadvantaged,56.0,24.0,25.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Special Education (SPED),,,,23.0,77.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,English Learner (EL),46.0,31.0,,79.0,21.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Native Hawaiian,58.0,21.0,,43.0,57.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,White,67.0,29.0,,73.0,27.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,359,Honaunau El ,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,All Students,33.0,18.0,29.0,55.0,45.0,52.0,,88.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Disadvantaged,24.0,10.0,20.0,50.0,50.0,46.0,,87.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Special Education (SPED),11.0,11.0,6.0,56.0,44.0,,,71.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,English Learner (EL),,9.0,,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Asian (Excluding Filipino),,,,70.0,30.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Filipino,41.0,24.0,34.0,72.0,28.0,82.0,,82.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Pacific Islander,,,,33.0,67.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Native Hawaiian,18.0,9.0,24.0,44.0,56.0,43.0,,90.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,White,35.0,25.0,39.0,58.0,42.0,41.0,,89.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,360,Honokaa High & Inter,High,Hispanic,,,,33.0,67.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,All Students,43.0,41.0,55.0,54.0,46.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Disadvantaged,34.0,33.0,41.0,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Special Education (SPED),9.0,9.0,,49.0,51.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,English Learner (EL),,,,45.0,55.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Asian (Excluding Filipino),,,,70.0,30.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Filipino,53.0,49.0,60.0,66.0,34.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Native Hawaiian,23.0,24.0,27.0,46.0,54.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,White,47.0,44.0,69.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,361,Honokaa El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,All Students,38.0,38.0,43.0,56.0,44.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Disadvantaged,29.0,32.0,,51.0,49.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Special Education (SPED),,,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Native Hawaiian,21.0,21.0,,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,White,44.0,44.0,,45.0,55.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,363,Hookena El ,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,365,Kalanianaole El & Inter,Middle,All Students,21.0,12.0,15.0,61.0,39.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Disadvantaged,19.0,11.0,14.0,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Special Education (SPED),,,,48.0,52.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,English Learner (EL),13.0,6.0,,62.0,38.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Asian (Excluding Filipino),,,,,,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Filipino,28.0,11.0,17.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Pacific Islander,5.0,,,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Native Hawaiian,15.0,9.0,8.0,59.0,41.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,White,31.0,28.0,,60.0,40.0,,,,Yes,Hilo-Waiakea
2023,365,Kalanianaole El & Inter,Middle,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2023,366,Kohala Mid,Middle,All Students,45.0,18.0,23.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Disadvantaged,46.0,18.0,22.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Special Education (SPED),4.0,4.0,,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,English Learner (EL),42.0,,,75.0,25.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Filipino,46.0,24.0,,71.0,29.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Native Hawaiian,37.0,13.0,25.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,White,64.0,23.0,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,366,Kohala Mid,Middle,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,367,Kapiolani El,Elementary,All Students,23.0,18.0,30.0,54.0,46.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Disadvantaged,18.0,14.0,25.0,52.0,48.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Special Education (SPED),3.0,3.0,,42.0,58.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,English Learner (EL),6.0,3.0,,50.0,50.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Asian (Excluding Filipino),47.0,29.0,,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Filipino,27.0,27.0,,60.0,40.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Pacific Islander,11.0,6.0,7.0,47.0,53.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Native Hawaiian,15.0,17.0,26.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,White,38.0,27.0,,62.0,38.0,,,,Yes,Hilo-Waiakea
2023,367,Kapiolani El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2023,368,Kau High & Pahala El,High,All Students,30.0,15.0,15.0,47.0,53.0,35.0,,74.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Disadvantaged,28.0,12.0,13.0,42.0,58.0,35.0,,77.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Special Education (SPED),12.0,12.0,7.0,51.0,49.0,,,69.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,English Learner (EL),24.0,11.0,3.0,36.0,64.0,,,,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Asian (Excluding Filipino),,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Filipino,51.0,23.0,26.0,69.0,31.0,53.0,,100.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Pacific Islander,13.0,6.0,,22.0,78.0,,,55.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Native Hawaiian,19.0,8.0,5.0,44.0,56.0,32.0,,67.0,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,White,46.0,31.0,61.0,47.0,53.0,,,,Yes,Kau-Keaau-Pahoa
2023,368,Kau High & Pahala El,High,Hispanic,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,369,Kaumana El,Elementary,All Students,51.0,43.0,51.0,67.0,33.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Disadvantaged,42.0,37.0,50.0,61.0,39.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Special Education (SPED),14.0,5.0,,55.0,45.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Asian (Excluding Filipino),,,,82.0,18.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Filipino,65.0,47.0,,89.0,11.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Pacific Islander,,,,85.0,15.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Native Hawaiian,43.0,30.0,44.0,60.0,40.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,White,54.0,46.0,46.0,67.0,33.0,,,,Yes,Hilo-Waiakea
2023,369,Kaumana El,Elementary,Hispanic,,,,46.0,54.0,,,,Yes,Hilo-Waiakea
2023,370,Keaau Mid,Middle,All Students,31.0,12.0,25.0,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Disadvantaged,27.0,9.0,17.0,44.0,56.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Special Education (SPED),8.0,4.0,6.0,43.0,57.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,English Learner (EL),14.0,4.0,16.0,47.0,53.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Asian (Excluding Filipino),38.0,24.0,31.0,68.0,32.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Filipino,42.0,20.0,46.0,75.0,25.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Pacific Islander,24.0,1.0,11.0,27.0,73.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Native Hawaiian,18.0,3.0,11.0,40.0,60.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Black,46.0,31.0,,54.0,46.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,White,43.0,17.0,38.0,46.0,54.0,,,,Yes,Kau-Keaau-Pahoa
2023,370,Keaau Mid,Middle,Hispanic,27.0,23.0,,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2023,371,Kahakai El,Elementary,All Students,43.0,41.0,43.0,58.0,42.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
